file name,pii field,category,bucket,risk,file extension
digital_wallet_transactions.csv,USER_05702,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02361,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09446,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02637,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07809,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08789,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02457,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08255,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08450,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02178,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08090,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02778,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06773,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07346,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03672,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04466,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02788,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07900,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03139,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00498,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00839,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07088,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04875,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03453,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01776,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02622,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08913,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03404,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04019,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09465,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05372,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06349,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07702,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01295,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04241,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07352,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09957,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01942,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01733,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06190,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02339,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00441,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03867,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05493,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00720,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05065,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09800,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05311,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02066,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00336,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08765,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08418,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09266,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05490,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06410,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04780,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04091,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02322,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03380,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06000,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07766,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00388,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01207,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09033,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00228,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01116,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04023,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04790,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05561,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03514,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04015,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05243,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08507,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05388,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06038,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00433,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05963,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09141,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02999,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08718,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08482,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04727,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08978,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03945,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02946,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04512,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08299,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07467,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04724,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05798,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02754,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03514,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03665,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06283,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02247,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01437,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08445,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08033,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07148,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04308,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00142,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08698,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09006,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07484,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07860,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00945,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07046,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08507,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02381,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00723,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04377,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09932,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08124,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02990,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01489,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06295,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09849,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00606,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06133,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09205,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00179,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07257,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08057,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00150,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03825,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06601,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05850,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06588,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09801,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02205,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02453,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08704,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07125,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03033,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07967,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03095,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05302,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03324,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05849,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09941,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09757,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01718,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09865,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01640,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02408,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02574,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01745,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03515,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06287,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04208,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04579,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05024,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00856,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02327,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00048,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00736,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08776,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08525,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06753,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07857,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00572,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01536,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09637,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09387,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09048,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08984,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04477,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05107,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04627,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09498,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05254,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09293,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09356,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01211,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05092,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05503,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00955,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01236,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05946,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04804,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08442,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08426,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01301,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09158,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05317,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03473,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08180,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01182,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04981,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02007,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09473,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07701,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00226,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09730,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03801,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02832,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07507,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08710,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08975,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01450,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03434,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00412,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01197,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00745,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06173,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07871,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02897,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05251,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02366,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04841,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04586,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01703,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00178,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08552,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01618,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05490,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00080,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08018,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07713,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05863,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02830,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07936,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06093,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09797,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05030,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04768,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09741,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09214,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09613,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03284,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04704,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02795,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07244,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07021,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06855,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07312,personal,Personal,7,csv
